CAS RN,NAME,Preferred_name,IUPAC Name,SMILES,LogS-Measured,LogS-EPISuite Prediction,LogS-Prediction from our model,Training/Test
50-00-0,FORMALDEHYDE,Formaldehyde,formaldehyde,C=O,1.12,0.26,1.00,Training
"50-02-2, 378-44-9","DEXAMETHASONE, BETAMETHASONE",Dexamethasone,"(11beta,16alpha)-9-fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.71,-4.39,-3.52,Training
50-03-3,HYDROCORTISONE ACETATE,Hydrocortisone acetate,"(8xi,9xi,11beta,14xi)-11,17-dihydroxy-3,20-dioxopregn-4-en-21-yl acetate",CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,-4.46,-4.61,-4.18,Training
50-06-6,PHENOBARBITAL,Phenobarbital,"5-ethyl-5-phenylpyrimidine-2,4,6(1H,3H,5H)-trione",CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.32,-2.84,-2.43,Training
50-11-3,METHARBITAL,Metharbital,"5,5-diethyl-1-methylpyrimidine-2,4,6(1H,3H,5H)-trione",CN1C(=O)NC(=O)C(CC)(CC)C1=O,-2.00,-2.23,-1.72,Training
50-18-0,CYCLOPHOSPHAMIDE,Cyclophosphamide,"N,N-bis(2-chloroethyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide",O=P1(NCCCO1)N(CCCl)CCCl,-0.82,-0.90,-0.54,Training
50-22-6,CORTICOSTERONE,Corticosterone,"(11beta)-11,21-dihydroxypregn-4-ene-3,20-dione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO,-3.24,-3.69,-3.52,Training
50-23-7,HYDROCORTISONE,Hydrocortisone,"(11beta)-11,17,21-trihydroxypregn-4-ene-3,20-dione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-3.05,-3.74,-3.56,Training
50-24-8,PREDNISOLONE,Prednisolone,"(11beta)-11,17,21-trihydroxypregna-1,4-diene-3,20-dione",C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-3.21,-3.97,-3.26,Training
50-31-7,"2,3,6-TRICHLOROBENZOIC ACID","2,3,6-Trichlorobenzoic acid","2,3,6-trichlorobenzoic acid",OC(=O)c1c(Cl)c(Cl)ccc1Cl,-1.47,-2.64,-2.89,Training
50-32-8,BENZO(A)PYRENE,Benzo(a)pyrene,benzo[pqr]tetraphene,c1c2ccccc2c2ccc3cccc4ccc1c2c34,-8.19,-7.61,-7.80,Training
50-33-9,PHENYLBUTAZONE,Phenylbutazone,"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81,-3.93,-4.09,Training
50-47-5,DESIPRAMINE,Desipramine,"3-(10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N-methylpropan-1-amine",CNCCCN1c2ccccc2CCc2ccccc12,-3.66,-4.32,-3.91,Training
50-48-6,AMITRYPTYLINE,Amitriptyline,"3-(10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethylpropan-1-amine",CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.46,-4.52,-4.67,Training
50-49-7,IMIPRAMINE,Imipramine,"3-(10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine",CN(C)CCCN1c2ccccc2CCc2ccccc12,-4.19,-4.40,-4.14,Training
